<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
EURUSD,20120626,5:00:00,1.2515,1.2503,1.2516,1.2504
EURUSD,20120626,6:00:00,1.2504,1.2495,1.2506,1.2502
EURUSD,20120626,7:00:00,1.2502,1.2493,1.2506,1.2504
EURUSD,20120626,8:00:00,1.2504,1.2497,1.252,1.25
EURUSD,20120626,9:00:00,1.2499,1.2496,1.2523,1.2514
EURUSD,20120626,10:00:00,1.2513,1.2479,1.2528,1.2489
EURUSD,20120626,11:00:00,1.249,1.2479,1.2508,1.2505
EURUSD,20120626,12:00:00,1.2504,1.2491,1.2513,1.2493
EURUSD,20120626,13:00:00,1.2492,1.2473,1.2495,1.2481
EURUSD,20120626,14:00:00,1.2482,1.2454,1.2485,1.2468
EURUSD,20120626,15:00:00,1.2469,1.2463,1.2494,1.2483
EURUSD,20120626,16:00:00,1.2484,1.2463,1.2497,1.2474
EURUSD,20120626,17:00:00,1.2473,1.244,1.2478,1.247
EURUSD,20120626,18:00:00,1.2471,1.2468,1.2502,1.249
EURUSD,20120626,19:00:00,1.2489,1.2479,1.2493,1.2489
EURUSD,20120626,20:00:00,1.2488,1.2483,1.2502,1.2493
EURUSD,20120626,21:00:00,1.2494,1.2489,1.2501,1.2494
EURUSD,20120626,22:00:00,1.2494,1.2488,1.2495,1.2494
EURUSD,20120626,23:00:00,1.2494,1.2488,1.2494,1.2489
EURUSD,20120627,0:00:00,1.2489,1.2488,1.2496,1.2488
EURUSD,20120627,1:00:00,1.2488,1.2482,1.249,1.2484
EURUSD,20120627,2:00:00,1.2484,1.2478,1.2487,1.2481
EURUSD,20120627,3:00:00,1.2481,1.248,1.2496,1.2491
EURUSD,20120627,4:00:00,1.2492,1.2488,1.2503,1.25
EURUSD,20120627,5:00:00,1.2501,1.2494,1.2506,1.2496
EURUSD,20120627,6:00:00,1.2497,1.2493,1.2503,1.25
EURUSD,20120627,7:00:00,1.25,1.2495,1.2503,1.2498
EURUSD,20120627,8:00:00,1.2497,1.2484,1.25,1.249
EURUSD,20120627,9:00:00,1.249,1.2479,1.2501,1.2494
EURUSD,20120627,10:00:00,1.2495,1.2488,1.2499,1.2492
EURUSD,20120627,11:00:00,1.2492,1.2481,1.2492,1.249
EURUSD,20120627,12:00:00,1.249,1.2488,1.2498,1.2493
EURUSD,20120627,13:00:00,1.2494,1.2483,1.2498,1.249
EURUSD,20120627,14:00:00,1.2491,1.2464,1.2492,1.2467
EURUSD,20120627,15:00:00,1.2467,1.2452,1.248,1.2461
EURUSD,20120627,16:00:00,1.246,1.2452,1.2473,1.2453
EURUSD,20120627,17:00:00,1.2454,1.2443,1.2467,1.2455
EURUSD,20120627,18:00:00,1.2454,1.2454,1.2475,1.2472
EURUSD,20120627,19:00:00,1.2472,1.246,1.2474,1.2463
EURUSD,20120627,20:00:00,1.2463,1.2454,1.2467,1.2455
EURUSD,20120627,21:00:00,1.2456,1.2455,1.247,1.2466
EURUSD,20120627,22:00:00,1.2466,1.2461,1.2468,1.2465
EURUSD,20120627,23:00:00,1.2465,1.2465,1.2471,1.2467
EURUSD,20120628,0:00:00,1.2467,1.2465,1.2471,1.2471
EURUSD,20120628,1:00:00,1.2471,1.2467,1.2472,1.2468
EURUSD,20120628,2:00:00,1.2468,1.2467,1.2491,1.249
EURUSD,20120628,3:00:00,1.2491,1.2486,1.2491,1.249
EURUSD,20120628,4:00:00,1.2489,1.2483,1.2491,1.2491
EURUSD,20120628,5:00:00,1.2491,1.2487,1.2522,1.2516
EURUSD,20120628,6:00:00,1.2516,1.2509,1.2516,1.2514
EURUSD,20120628,7:00:00,1.2514,1.2505,1.2518,1.2509
EURUSD,20120628,8:00:00,1.2509,1.2497,1.2518,1.2498
EURUSD,20120628,9:00:00,1.2498,1.2448,1.2502,1.2456
EURUSD,20120628,10:00:00,1.2457,1.2405,1.2459,1.2426
EURUSD,20120628,11:00:00,1.2425,1.2416,1.2435,1.2422
EURUSD,20120628,12:00:00,1.2421,1.2417,1.2434,1.2427
EURUSD,20120628,13:00:00,1.2426,1.2421,1.2459,1.243
EURUSD,20120628,14:00:00,1.2429,1.2415,1.2438,1.2431
EURUSD,20120628,15:00:00,1.243,1.2422,1.2444,1.2438
EURUSD,20120628,16:00:00,1.2437,1.2416,1.2444,1.2423
EURUSD,20120628,17:00:00,1.2424,1.2418,1.2439,1.2433
EURUSD,20120628,18:00:00,1.2432,1.2422,1.2433,1.2424
EURUSD,20120628,19:00:00,1.2425,1.2413,1.2426,1.242
EURUSD,20120628,20:00:00,1.2419,1.2412,1.2421,1.2419
EURUSD,20120628,21:00:00,1.242,1.2416,1.2451,1.2445
EURUSD,20120628,22:00:00,1.2446,1.2436,1.2447,1.2441
EURUSD,20120628,23:00:00,1.2441,1.2434,1.2443,1.244
EURUSD,20120629,0:00:00,1.244,1.2433,1.2447,1.2445
EURUSD,20120629,1:00:00,1.2445,1.2432,1.2445,1.244
EURUSD,20120629,2:00:00,1.2439,1.2431,1.245,1.2447
EURUSD,20120629,3:00:00,1.2447,1.2441,1.2451,1.2451
EURUSD,20120629,4:00:00,1.245,1.2444,1.2509,1.2507
EURUSD,20120629,5:00:00,1.2506,1.2506,1.2625,1.258
EURUSD,20120629,6:00:00,1.2581,1.257,1.259,1.2573
EURUSD,20120629,7:00:00,1.2574,1.2563,1.2598,1.2595
EURUSD,20120629,8:00:00,1.2596,1.2574,1.2606,1.258
EURUSD,20120629,9:00:00,1.258,1.256,1.2607,1.2567
EURUSD,20120629,10:00:00,1.2568,1.2551,1.2574,1.2574
EURUSD,20120629,11:00:00,1.2573,1.2566,1.2587,1.2575
EURUSD,20120629,12:00:00,1.2575,1.2564,1.2586,1.2578
EURUSD,20120629,13:00:00,1.2577,1.257,1.2594,1.2583
EURUSD,20120629,14:00:00,1.2584,1.2584,1.269,1.2676
EURUSD,20120629,15:00:00,1.2675,1.2655,1.2686,1.2663
EURUSD,20120629,16:00:00,1.2662,1.2662,1.2688,1.2683
EURUSD,20120629,17:00:00,1.2682,1.2664,1.2689,1.2668
EURUSD,20120629,18:00:00,1.2668,1.2645,1.2669,1.2646
EURUSD,20120629,19:00:00,1.2646,1.2646,1.2666,1.2657
EURUSD,20120629,20:00:00,1.2658,1.265,1.2659,1.2654
EURUSD,20120629,21:00:00,1.2655,1.265,1.2658,1.2653
EURUSD,20120629,22:00:00,1.2652,1.265,1.2653,1.2652
EURUSD,20120702,0:00:00,1.267,1.2653,1.267,1.2655
EURUSD,20120702,1:00:00,1.2655,1.2648,1.2662,1.2652
EURUSD,20120702,2:00:00,1.2652,1.2627,1.2654,1.263
EURUSD,20120702,3:00:00,1.2631,1.2624,1.2633,1.2625
EURUSD,20120702,4:00:00,1.2625,1.2612,1.2626,1.2619
EURUSD,20120702,5:00:00,1.2619,1.2615,1.2625,1.2622
EURUSD,20120702,6:00:00,1.2622,1.2621,1.2625,1.2622
EURUSD,20120702,7:00:00,1.2622,1.2614,1.2626,1.2617
EURUSD,20120702,8:00:00,1.2617,1.2609,1.2627,1.2627
EURUSD,20120702,9:00:00,1.2626,1.2613,1.2642,1.2633
EURUSD,20120702,10:00:00,1.2633,1.2623,1.2648,1.264
EURUSD,20120702,11:00:00,1.2641,1.2625,1.2665,1.2628
EURUSD,20120702,12:00:00,1.2629,1.2613,1.2631,1.262
EURUSD,20120702,13:00:00,1.2619,1.2596,1.2629,1.2605
EURUSD,20120702,14:00:00,1.2606,1.2584,1.2607,1.2597
EURUSD,20120702,15:00:00,1.2596,1.2593,1.2604,1.2597
EURUSD,20120702,16:00:00,1.2597,1.2566,1.2602,1.2584
EURUSD,20120702,17:00:00,1.2585,1.2569,1.2585,1.2581
EURUSD,20120702,18:00:00,1.2582,1.2579,1.2595,1.2588
EURUSD,20120702,19:00:00,1.2589,1.2575,1.259,1.2575
EURUSD,20120702,20:00:00,1.2576,1.2575,1.2586,1.2581
EURUSD,20120702,21:00:00,1.258,1.2575,1.2587,1.2584
EURUSD,20120702,22:00:00,1.2584,1.2574,1.2585,1.2574
EURUSD,20120702,23:00:00,1.2573,1.2572,1.2584,1.2583
EURUSD,20120703,0:00:00,1.2583,1.258,1.2586,1.2581
EURUSD,20120703,1:00:00,1.2581,1.2574,1.2582,1.2577
EURUSD,20120703,2:00:00,1.2577,1.2574,1.2585,1.2579
EURUSD,20120703,3:00:00,1.2579,1.2575,1.2585,1.2578
EURUSD,20120703,4:00:00,1.2579,1.2577,1.259,1.2589
EURUSD,20120703,5:00:00,1.2589,1.2588,1.2595,1.2594
EURUSD,20120703,6:00:00,1.2595,1.2591,1.2605,1.2591
EURUSD,20120703,7:00:00,1.2591,1.259,1.26,1.26
EURUSD,20120703,8:00:00,1.2601,1.2595,1.2612,1.2602
EURUSD,20120703,9:00:00,1.2603,1.2576,1.2605,1.258
EURUSD,20120703,10:00:00,1.2581,1.2575,1.2603,1.2596
EURUSD,20120703,11:00:00,1.2596,1.2583,1.2598,1.2587
EURUSD,20120703,12:00:00,1.2586,1.2574,1.2591,1.258
EURUSD,20120703,13:00:00,1.2579,1.2577,1.259,1.2582
EURUSD,20120703,14:00:00,1.2581,1.2557,1.2582,1.2569
EURUSD,20120703,15:00:00,1.2568,1.256,1.2582,1.2582
EURUSD,20120703,16:00:00,1.2581,1.257,1.2607,1.2602
EURUSD,20120703,17:00:00,1.2602,1.2599,1.2624,1.2618
EURUSD,20120703,18:00:00,1.2619,1.2602,1.2619,1.2609
EURUSD,20120703,19:00:00,1.2609,1.2602,1.261,1.2603
EURUSD,20120703,20:00:00,1.2602,1.2602,1.2607,1.2607
EURUSD,20120703,21:00:00,1.2607,1.2604,1.2609,1.2604
EURUSD,20120703,22:00:00,1.2604,1.2604,1.2607,1.2606
EURUSD,20120703,23:00:00,1.2605,1.2603,1.2606,1.2604
EURUSD,20120704,0:00:00,1.2604,1.2599,1.2604,1.2602
EURUSD,20120704,1:00:00,1.2602,1.2599,1.2603,1.2602
EURUSD,20120704,2:00:00,1.2603,1.258,1.2605,1.2582
EURUSD,20120704,3:00:00,1.2582,1.2579,1.2599,1.2588
EURUSD,20120704,4:00:00,1.2588,1.2585,1.2592,1.2591
EURUSD,20120704,5:00:00,1.2591,1.2582,1.2591,1.2585
EURUSD,20120704,6:00:00,1.2585,1.2583,1.259,1.2587
EURUSD,20120704,7:00:00,1.2587,1.2586,1.2593,1.2591
EURUSD,20120704,8:00:00,1.259,1.2586,1.2598,1.2594
EURUSD,20120704,9:00:00,1.2594,1.2573,1.2594,1.2577
EURUSD,20120704,10:00:00,1.2578,1.2574,1.2588,1.2582
EURUSD,20120704,11:00:00,1.2583,1.2577,1.2586,1.2578
EURUSD,20120704,12:00:00,1.2577,1.256,1.258,1.256
EURUSD,20120704,13:00:00,1.2561,1.2554,1.257,1.2562
EURUSD,20120704,14:00:00,1.2562,1.2554,1.2567,1.2559
EURUSD,20120704,15:00:00,1.2559,1.2546,1.2562,1.2554
EURUSD,20120704,16:00:00,1.2554,1.2511,1.2561,1.2517
EURUSD,20120704,17:00:00,1.2516,1.2506,1.2527,1.2524
EURUSD,20120704,18:00:00,1.2524,1.2523,1.2535,1.2535
EURUSD,20120704,19:00:00,1.2535,1.2533,1.2542,1.2534
EURUSD,20120704,20:00:00,1.2534,1.2527,1.2536,1.2532
EURUSD,20120704,21:00:00,1.2532,1.253,1.2535,1.2534
EURUSD,20120704,22:00:00,1.2534,1.2521,1.2535,1.2525
EURUSD,20120704,23:00:00,1.2524,1.2518,1.2526,1.2525
EURUSD,20120705,0:00:00,1.2524,1.2514,1.2525,1.2517
EURUSD,20120705,1:00:00,1.2517,1.251,1.2522,1.2514
EURUSD,20120705,2:00:00,1.2515,1.2513,1.2533,1.2529
EURUSD,20120705,3:00:00,1.2528,1.252,1.2536,1.2526
EURUSD,20120705,4:00:00,1.2526,1.2522,1.2532,1.2526
EURUSD,20120705,5:00:00,1.2525,1.2521,1.2529,1.2524
EURUSD,20120705,6:00:00,1.2525,1.2523,1.2529,1.2526
EURUSD,20120705,7:00:00,1.2527,1.2519,1.2528,1.2528
EURUSD,20120705,8:00:00,1.2527,1.2521,1.2533,1.2531
EURUSD,20120705,9:00:00,1.2531,1.2513,1.2535,1.252
EURUSD,20120705,10:00:00,1.2519,1.2503,1.2526,1.2509
EURUSD,20120705,11:00:00,1.2509,1.2496,1.251,1.2502
EURUSD,20120705,12:00:00,1.2503,1.2498,1.251,1.2506
EURUSD,20120705,13:00:00,1.2506,1.2432,1.2525,1.2434
EURUSD,20120705,14:00:00,1.2435,1.2374,1.2444,1.2395
EURUSD,20120705,15:00:00,1.2396,1.2362,1.2402,1.2372
EURUSD,20120705,16:00:00,1.2371,1.2362,1.2391,1.2385
EURUSD,20120705,17:00:00,1.2384,1.2371,1.2388,1.2381
EURUSD,20120705,18:00:00,1.2381,1.238,1.2392,1.239
EURUSD,20120705,19:00:00,1.2389,1.2381,1.2393,1.2382
EURUSD,20120705,20:00:00,1.2382,1.2382,1.2393,1.2387
EURUSD,20120705,21:00:00,1.2386,1.2382,1.239,1.2386
EURUSD,20120705,22:00:00,1.2385,1.2385,1.2395,1.2389
EURUSD,20120705,23:00:00,1.2389,1.2384,1.2394,1.2387
EURUSD,20120706,0:00:00,1.2388,1.238,1.2391,1.2383
EURUSD,20120706,1:00:00,1.2382,1.2381,1.2392,1.2387
EURUSD,20120706,2:00:00,1.2388,1.2381,1.2393,1.2382
EURUSD,20120706,3:00:00,1.2382,1.2375,1.2387,1.2376
EURUSD,20120706,4:00:00,1.2376,1.2372,1.2381,1.238
EURUSD,20120706,5:00:00,1.2379,1.2374,1.2381,1.2378
EURUSD,20120706,6:00:00,1.2378,1.2377,1.2381,1.2379
EURUSD,20120706,7:00:00,1.2378,1.2377,1.2383,1.2382
EURUSD,20120706,8:00:00,1.2382,1.2369,1.2384,1.2369
EURUSD,20120706,9:00:00,1.2369,1.2364,1.2384,1.2381
EURUSD,20120706,10:00:00,1.2382,1.2377,1.2399,1.2382
EURUSD,20120706,11:00:00,1.2381,1.237,1.2387,1.2376
EURUSD,20120706,12:00:00,1.2375,1.2368,1.238,1.2375
EURUSD,20120706,13:00:00,1.2376,1.2368,1.2379,1.2376
EURUSD,20120706,14:00:00,1.2376,1.2322,1.2383,1.2325
EURUSD,20120706,15:00:00,1.2326,1.2302,1.2334,1.2305
EURUSD,20120706,16:00:00,1.2306,1.2297,1.2315,1.2304
EURUSD,20120706,17:00:00,1.2303,1.2279,1.2308,1.2283
EURUSD,20120706,18:00:00,1.2284,1.2264,1.2284,1.2277
EURUSD,20120706,19:00:00,1.2278,1.2276,1.2285,1.2278
EURUSD,20120706,20:00:00,1.2277,1.2258,1.2277,1.2267
EURUSD,20120706,21:00:00,1.2268,1.2266,1.2281,1.228
EURUSD,20120706,22:00:00,1.2279,1.2278,1.2279,1.2278
EURUSD,20120709,0:00:00,1.2262,1.2254,1.2276,1.2271
EURUSD,20120709,1:00:00,1.2272,1.2264,1.2278,1.2268
EURUSD,20120709,2:00:00,1.2267,1.2267,1.2284,1.2281
EURUSD,20120709,3:00:00,1.2281,1.2277,1.2292,1.229
EURUSD,20120709,4:00:00,1.229,1.2287,1.2294,1.2291
EURUSD,20120709,5:00:00,1.229,1.2282,1.2293,1.2287
EURUSD,20120709,6:00:00,1.2287,1.2283,1.229,1.2285
EURUSD,20120709,7:00:00,1.2285,1.2283,1.2293,1.229
EURUSD,20120709,8:00:00,1.2289,1.2281,1.2293,1.2288
EURUSD,20120709,9:00:00,1.2289,1.2285,1.2305,1.2288
EURUSD,20120709,10:00:00,1.2287,1.2269,1.2288,1.2274
EURUSD,20120709,11:00:00,1.2274,1.2271,1.2287,1.2287
EURUSD,20120709,12:00:00,1.2287,1.2276,1.2314,1.2304
EURUSD,20120709,13:00:00,1.2303,1.2289,1.2303,1.2295
EURUSD,20120709,14:00:00,1.2295,1.2289,1.2313,1.2294
EURUSD,20120709,15:00:00,1.2293,1.2282,1.2297,1.2293
EURUSD,20120709,16:00:00,1.2292,1.2275,1.2295,1.2293
EURUSD,20120709,17:00:00,1.2294,1.2293,1.2309,1.2297
EURUSD,20120709,18:00:00,1.2296,1.2294,1.2321,1.2306
EURUSD,20120709,19:00:00,1.2305,1.2305,1.2314,1.2312
EURUSD,20120709,20:00:00,1.2311,1.2302,1.2314,1.2308
EURUSD,20120709,21:00:00,1.2309,1.2305,1.2317,1.2313
EURUSD,20120709,22:00:00,1.2312,1.231,1.232,1.2311
EURUSD,20120709,23:00:00,1.231,1.231,1.2318,1.2311
EURUSD,20120710,0:00:00,1.2311,1.2307,1.2313,1.2313
EURUSD,20120710,1:00:00,1.2313,1.2312,1.2319,1.2315
EURUSD,20120710,2:00:00,1.2314,1.2294,1.2317,1.2301
EURUSD,20120710,3:00:00,1.23,1.2298,1.2306,1.2301
EURUSD,20120710,4:00:00,1.2301,1.2289,1.2306,1.229
EURUSD,20120710,5:00:00,1.2289,1.228,1.2293,1.2282
EURUSD,20120710,6:00:00,1.2281,1.228,1.2285,1.2283
EURUSD,20120710,7:00:00,1.2283,1.2282,1.2291,1.2287
EURUSD,20120710,8:00:00,1.2288,1.2285,1.2302,1.2299
EURUSD,20120710,9:00:00,1.2298,1.2279,1.2299,1.2287
EURUSD,20120710,10:00:00,1.2287,1.2284,1.232,1.2311
EURUSD,20120710,11:00:00,1.2312,1.231,1.2331,1.232
EURUSD,20120710,12:00:00,1.2319,1.2307,1.2321,1.2308
EURUSD,20120710,13:00:00,1.2309,1.2301,1.2312,1.2302
EURUSD,20120710,14:00:00,1.2302,1.226,1.2302,1.2277
EURUSD,20120710,15:00:00,1.2278,1.2269,1.2296,1.2271
EURUSD,20120710,16:00:00,1.227,1.2243,1.2275,1.2253
EURUSD,20120710,17:00:00,1.2254,1.2233,1.2257,1.2252
EURUSD,20120710,18:00:00,1.2252,1.2245,1.2254,1.2254
EURUSD,20120710,19:00:00,1.2253,1.2249,1.2258,1.2255
EURUSD,20120710,20:00:00,1.2255,1.2244,1.226,1.2251
EURUSD,20120710,21:00:00,1.225,1.2248,1.2255,1.2252
EURUSD,20120710,22:00:00,1.2251,1.2246,1.2253,1.2247
EURUSD,20120710,23:00:00,1.2246,1.2245,1.2252,1.2249
EURUSD,20120711,0:00:00,1.2249,1.2245,1.225,1.2249
EURUSD,20120711,1:00:00,1.2249,1.2247,1.2254,1.2252
EURUSD,20120711,2:00:00,1.2252,1.2246,1.2255,1.2251
EURUSD,20120711,3:00:00,1.2251,1.2249,1.2258,1.2257
EURUSD,20120711,4:00:00,1.2256,1.2254,1.2264,1.2261
EURUSD,20120711,5:00:00,1.2261,1.225,1.2262,1.2251
EURUSD,20120711,6:00:00,1.2251,1.2249,1.2258,1.2256
EURUSD,20120711,7:00:00,1.2256,1.2255,1.2267,1.2266
EURUSD,20120711,8:00:00,1.2266,1.2254,1.2267,1.226
EURUSD,20120711,9:00:00,1.2261,1.2255,1.2276,1.2266
EURUSD,20120711,10:00:00,1.2265,1.2254,1.2294,1.229
EURUSD,20120711,11:00:00,1.2289,1.2269,1.2289,1.2275
EURUSD,20120711,12:00:00,1.2274,1.2269,1.2292,1.2286
EURUSD,20120711,13:00:00,1.2287,1.2261,1.2291,1.2263
EURUSD,20120711,14:00:00,1.2262,1.2252,1.2268,1.2265
EURUSD,20120711,15:00:00,1.2264,1.2249,1.228,1.2272
EURUSD,20120711,16:00:00,1.2271,1.2246,1.2282,1.2252
EURUSD,20120711,17:00:00,1.2253,1.2224,1.2254,1.2242
EURUSD,20120711,18:00:00,1.2242,1.2238,1.2252,1.2251
EURUSD,20120711,19:00:00,1.2252,1.2249,1.2265,1.2261
EURUSD,20120711,20:00:00,1.2261,1.2211,1.2271,1.2222
EURUSD,20120711,21:00:00,1.2221,1.2219,1.2246,1.2242
EURUSD,20120711,22:00:00,1.2242,1.2231,1.2242,1.2236
EURUSD,20120711,23:00:00,1.2236,1.2234,1.2238,1.2237
EURUSD,20120712,0:00:00,1.2238,1.2235,1.2246,1.2241
EURUSD,20120712,1:00:00,1.2241,1.224,1.2244,1.2244
EURUSD,20120712,2:00:00,1.2243,1.2231,1.2243,1.2236
EURUSD,20120712,3:00:00,1.2236,1.2221,1.2237,1.2226
EURUSD,20120712,4:00:00,1.2225,1.2225,1.2241,1.2236
EURUSD,20120712,5:00:00,1.2236,1.2232,1.2242,1.2235
EURUSD,20120712,6:00:00,1.2236,1.2232,1.2242,1.2241
EURUSD,20120712,7:00:00,1.224,1.2233,1.2241,1.2234
EURUSD,20120712,8:00:00,1.2234,1.2222,1.2235,1.2228
EURUSD,20120712,9:00:00,1.2227,1.2206,1.2228,1.2207
EURUSD,20120712,10:00:00,1.2208,1.2208,1.2227,1.2214
EURUSD,20120712,11:00:00,1.2213,1.2209,1.2223,1.2214
EURUSD,20120712,12:00:00,1.2214,1.2182,1.2216,1.2187
EURUSD,20120712,13:00:00,1.2186,1.2168,1.2187,1.2177
EURUSD,20120712,14:00:00,1.2178,1.2165,1.2186,1.2179
EURUSD,20120712,15:00:00,1.218,1.2173,1.219,1.2183
EURUSD,20120712,16:00:00,1.2184,1.2171,1.2192,1.2179
EURUSD,20120712,17:00:00,1.218,1.218,1.2209,1.2196
EURUSD,20120712,18:00:00,1.2197,1.2188,1.2198,1.2196
EURUSD,20120712,19:00:00,1.2196,1.2188,1.2198,1.2191
EURUSD,20120712,20:00:00,1.2192,1.218,1.2194,1.2194
EURUSD,20120712,21:00:00,1.2193,1.2191,1.2208,1.2199
EURUSD,20120712,22:00:00,1.2199,1.2197,1.2205,1.2201
EURUSD,20120712,23:00:00,1.2201,1.2194,1.2201,1.2199
EURUSD,20120713,0:00:00,1.2199,1.2197,1.2207,1.2205
EURUSD,20120713,1:00:00,1.2205,1.2179,1.2208,1.219
EURUSD,20120713,2:00:00,1.219,1.2184,1.2199,1.2192
EURUSD,20120713,3:00:00,1.2192,1.2188,1.2208,1.2203
EURUSD,20120713,4:00:00,1.2203,1.2188,1.2214,1.2197
EURUSD,20120713,5:00:00,1.2197,1.2194,1.2212,1.2207
EURUSD,20120713,6:00:00,1.2207,1.2204,1.2211,1.2205
EURUSD,20120713,7:00:00,1.2205,1.2195,1.2208,1.2199
EURUSD,20120713,8:00:00,1.2199,1.2186,1.2202,1.2192
EURUSD,20120713,9:00:00,1.2192,1.218,1.22,1.2198
EURUSD,20120713,10:00:00,1.2197,1.2192,1.2212,1.2203
EURUSD,20120713,11:00:00,1.2202,1.2196,1.2216,1.2202
EURUSD,20120713,12:00:00,1.2202,1.2194,1.2208,1.2203
EURUSD,20120713,13:00:00,1.2204,1.2182,1.2204,1.2189
EURUSD,20120713,14:00:00,1.219,1.2166,1.219,1.2168
EURUSD,20120713,15:00:00,1.2167,1.216,1.2242,1.2232
EURUSD,20120713,16:00:00,1.2233,1.2231,1.2254,1.2242
EURUSD,20120713,17:00:00,1.2242,1.2224,1.2243,1.2229
EURUSD,20120713,18:00:00,1.223,1.2228,1.2243,1.223
EURUSD,20120713,19:00:00,1.2229,1.2229,1.224,1.2235
EURUSD,20120713,20:00:00,1.2235,1.2233,1.2238,1.2238
EURUSD,20120713,21:00:00,1.2238,1.2235,1.2246,1.224
EURUSD,20120713,22:00:00,1.2239,1.2239,1.2239,1.2239
EURUSD,20120716,0:00:00,1.2251,1.2246,1.2258,1.2255
EURUSD,20120716,1:00:00,1.2255,1.2243,1.2255,1.2245
EURUSD,20120716,2:00:00,1.2245,1.2234,1.2245,1.2235
EURUSD,20120716,3:00:00,1.2234,1.223,1.2238,1.2234
EURUSD,20120716,4:00:00,1.2233,1.2231,1.2239,1.2238
EURUSD,20120716,5:00:00,1.2238,1.2237,1.2241,1.2238
EURUSD,20120716,6:00:00,1.2238,1.2233,1.2241,1.2235
EURUSD,20120716,7:00:00,1.2235,1.2232,1.224,1.2239
EURUSD,20120716,8:00:00,1.2239,1.2221,1.2241,1.2227
EURUSD,20120716,9:00:00,1.2226,1.2219,1.2236,1.2225
EURUSD,20120716,10:00:00,1.2225,1.2205,1.223,1.2206
EURUSD,20120716,11:00:00,1.2205,1.2178,1.2208,1.2184
EURUSD,20120716,12:00:00,1.2183,1.2181,1.2192,1.2183
EURUSD,20120716,13:00:00,1.2184,1.2182,1.2198,1.2188
EURUSD,20120716,14:00:00,1.2189,1.2174,1.2235,1.223
EURUSD,20120716,15:00:00,1.2229,1.2222,1.2244,1.2229
EURUSD,20120716,16:00:00,1.223,1.221,1.2243,1.2237
EURUSD,20120716,17:00:00,1.2236,1.2235,1.2272,1.2263
EURUSD,20120716,18:00:00,1.2263,1.2251,1.2264,1.2259
EURUSD,20120716,19:00:00,1.2259,1.2254,1.227,1.227
EURUSD,20120716,20:00:00,1.2269,1.2269,1.2287,1.2274
EURUSD,20120716,21:00:00,1.2274,1.2273,1.2279,1.2274
EURUSD,20120716,22:00:00,1.2273,1.2268,1.2276,1.227
EURUSD,20120716,23:00:00,1.2269,1.2265,1.2272,1.2268
EURUSD,20120717,0:00:00,1.2268,1.2264,1.227,1.2265
EURUSD,20120717,1:00:00,1.2265,1.2263,1.2268,1.2264
EURUSD,20120717,2:00:00,1.2264,1.2263,1.228,1.2277
EURUSD,20120717,3:00:00,1.2277,1.2274,1.2311,1.2295
EURUSD,20120717,4:00:00,1.2296,1.2293,1.2305,1.2294
EURUSD,20120717,5:00:00,1.2294,1.2289,1.23,1.2298
EURUSD,20120717,6:00:00,1.2298,1.229,1.2301,1.229
EURUSD,20120717,7:00:00,1.229,1.228,1.2292,1.2281
EURUSD,20120717,8:00:00,1.2282,1.2274,1.2287,1.228
EURUSD,20120717,9:00:00,1.2281,1.2279,1.2305,1.2286
EURUSD,20120717,10:00:00,1.2287,1.2285,1.2309,1.2296
EURUSD,20120717,11:00:00,1.2297,1.2284,1.2314,1.2289
EURUSD,20120717,12:00:00,1.2288,1.228,1.2294,1.228
EURUSD,20120717,13:00:00,1.2279,1.2277,1.2285,1.2283
EURUSD,20120717,14:00:00,1.2282,1.2269,1.2282,1.2279
EURUSD,20120717,15:00:00,1.2278,1.2269,1.2283,1.2276
EURUSD,20120717,16:00:00,1.2277,1.2187,1.2279,1.221
EURUSD,20120717,17:00:00,1.2209,1.2207,1.2234,1.2234
EURUSD,20120717,18:00:00,1.2233,1.2227,1.2258,1.2243
EURUSD,20120717,19:00:00,1.2242,1.2242,1.2277,1.2268
EURUSD,20120717,20:00:00,1.2267,1.2265,1.2285,1.2283
EURUSD,20120717,21:00:00,1.2284,1.2274,1.2289,1.2283
EURUSD,20120717,22:00:00,1.2283,1.2283,1.2296,1.2292
EURUSD,20120717,23:00:00,1.2293,1.2282,1.2293,1.2285
EURUSD,20120718,0:00:00,1.2285,1.2284,1.2289,1.2284
EURUSD,20120718,1:00:00,1.2284,1.2284,1.2293,1.2292
EURUSD,20120718,2:00:00,1.2292,1.2287,1.2304,1.2296
EURUSD,20120718,3:00:00,1.2297,1.2291,1.2299,1.2293
EURUSD,20120718,4:00:00,1.2292,1.2287,1.2296,1.2291
EURUSD,20120718,5:00:00,1.2291,1.2281,1.2292,1.2282
EURUSD,20120718,6:00:00,1.2281,1.2274,1.2282,1.2282
EURUSD,20120718,7:00:00,1.2282,1.2265,1.2287,1.2273
EURUSD,20120718,8:00:00,1.2272,1.2269,1.2282,1.2282
EURUSD,20120718,9:00:00,1.2282,1.2276,1.2292,1.2277
EURUSD,20120718,10:00:00,1.2278,1.227,1.2287,1.2282
EURUSD,20120718,11:00:00,1.2282,1.2229,1.2284,1.2234
EURUSD,20120718,12:00:00,1.2235,1.2225,1.2243,1.2235
EURUSD,20120718,13:00:00,1.2236,1.2215,1.2245,1.2235
EURUSD,20120718,14:00:00,1.2234,1.2217,1.2243,1.2222
